TABLE S5: Putative apicoplast targeted genes and expression profiles
Bozdech & Llinas et al.

This table contains all of the predicted apicoplast targeted ORFs from PlasmoDB.
The presence of each ORF on the DNA microarray is tabulated as well as whether
each ORF is present in the final analyzed set. Finally, the plastid ORFs in-phase
with plastid genome expression are listed.  Intensity ratios for all ORFs in the
analyzed set are also given.

Column 1: 551 Predicted apicoplast ORFs from PlasmoDB
Column 2: Predicted apicoplast ORFs found on the DNA microarray used
Column 3: Predicted apicoplast ORFs present in the final QC set
Column 4: Predicted apicoplast ORFs in-phase with plastid genome expression
Column 5: PlasmoDB Manual annotations for these ORFs

Microarray Intesity ratios BELOW!!!
Column 1: oligonucleotide ID				
Column 2: PlasmoDB ID				
Column 3: PlasmoDB Manual annotation				
Columns 4-49: Intensity ratios for all timepoints				

Putative Apicoplast Targeted ORFs				
Predicted Apicoplast Targeted sequences	Represented on the microarray	Present in QC set?	In-phase with the apicoplast	PlasmoDB Manual annotation
e4826_1	MAL7P1.150	cysteine desulfurase, putative	1.3	1.34	2.12	2.4	2.39	2.12	2.21	2.48	2.51	2.68	2.67	2.04	2.33	1.94	1.7	1.66	1.9	1.51	1.57	1.59	1.74	1.17	1.28	1.1	0.84	0.77	0.69	0.45	0.38	0.1	0.25	0.25	0.2	0.2	0.27	0.21	 	0.27	0.24	0.36	0.63	0.67	0.83	1.01	1.2	1.56
f71039_2	MAL7P1.150	cysteine desulfurase, putative	1.44	1.44	1.94	2.38	2.41	2.78	2.18	2.47	3.1	3.03	2.28	2.37	2.66	1.91	1.84	1.71	1.97	1.69	1.62	1.8	1.59	1.39	1.53	1.28	0.89	0.91	0.69	0.45	0.42	0.3	0.35	0.34	0.25	0.19	0.26	0.19	0.19	0.32	0.35	0.51	0.76	0.73	1.12	1.25	1.37	1.51
f71039_5	MAL7P1.150	cysteine desulfurase, putative	1.23	1.18	1.87	2.39	2	2.04	1.98	2.2	2.97	2.68	2.26	2.23	2.41	1.83	1.78	1.54	1.57	1.77	1.53	1.69	1.53	1.12	1.44	0.99	0.77	0.79	0.76	0.51	0.46	0.39	0.38	0.32	0.26	0.26	0.25	0.21	0.29	0.31	0.31	0.44	0.82	0.63	0.94	1.38	1.5	1.33
f960_7	MAL7P1.151	modification methylase-like protein	0.93	1.24	1.33	2.15	1.41	1.65	1.78	2.11	2.12	2.3	2.63	1.71	2.04	1.85	1.72	1.56	1.68	1.77	1.65	1.43	1.28	1.39	1.2	1.08	1	1.17	0.96	0.78	0.93	0.78	0.64	0.62	0.62	0.55	0.66	0.36	0.34	0.42	0.33	0.36	0.53	0.54	0.87	1.16	1.05	1.07
f960_8	MAL7P1.151	modification methylase-like protein	0.81	1.33	1.58	1.88	1.94	2.29	1.97	2.86	1.56	3.11	2.5	2.24	2.17	2.26	1.65	2.08	2.43	1.8	1.89	1.5	1.47	1.85	1	1.43	1.28	0.92	0.9	0.9	0.74	0.57	0.7	0.61	0.73	0.58	0.66	0.47	0.28	0.33	0.29	0.34	0.5	0.66	0.68	0.59	0.8	0.66
f41218_2	MAL7P1.20	peptide chain release factor	0.69	0.68	0.83	0.74	0.7	0.62	0.53	1	0.65	0.76	0.49	0.71	1.12	0.83	0.86	0.89	0.92	0.97	1.01	1.14	1.05	1	1.41	1.22	1.13	1.51	1.34	1.74	1.65	1.37	1.4	1.08	1.21	1.12	1.01	0.86	0.75	0.9	0.57	0.79	0.74	0.7	0.63	0.67	0.68	0.74
kn4441_1	MAL7P1.23	hypothetical protein	0.67	0.6	0.69	0.39	0.36	0.44	0.2	0.3	0.27	0.25	0.57	0.26	0.36	0.68	0.73	0.49	0.7	1.06	1.31	1.09	1.15	1.43	1.09	2.09	1.71	1.54	1.3	1.58	1.28	1.74	1.49	1.22	1.4	1.14	1.14	0.96	0.6	0.9	0.4	0.67	0.79	0.68	0.56	0.44	0.58	0.36
opfg0038	MAL7P1.26	O-sialoglycoprotein endopeptidase, putative	1.59	1.71	2.1	2.48	2.1	2.48	1.74	1.82	2.7	2.09	3.31	1.76	2.13	2.34	2.39	1.65	1.5	3.52	4.47	1.87	1.24	1.08	1.19	 	0.99	1.04	0.79	0.87	0.63	0.53	0.49	0.37	0.31	0.22	0.32	0.26	0.15	0.38	0.2	0.3	0.62	0.53	1	1.04	0.95	1.15
f63949_1	MAL7P1.31	hypothetical protein	0.89	0.82	0.79	1.21	1.02	0.96	1.14	1.61	2.26	1.91	1.91	1.77	1.91	1.72	1.91	1.61	1.45	1.78	1.8	2.01	2.24	1.35	1.21	1.12	1.05	1.17	0.89	0.88	0.83	0.93	0.77	0.55	0.52	0.48	0.5	0.32	0.39	0.45	0.32	0.36	0.47	0.48	0.53	0.72	0.69	1.07
f53320_1	MAL7P1.33	hypothetical protein	0.4	0.3	0.28	0.25	0.2	0.26	0.2	0.24	0.3	0.38	0.53	0.64	0.86	0.88	1.18	1.01	1.4	1.67	2.23	2.21	2.41	2.07	2.52	2	1.62	1.84	1.74	1.35	1.19	0.97	1.05	0.72	0.66	0.45	0.51	0.54	0.48	0.46	0.41	0.5	0.51	0.41	0.42	0.48	0.39	0.39
opfg0019	MAL7P1.58	hypothetical protein, conserved in P. falciparum	0.12	0.1	0.14	0.12	0.06	0.05	0.15	0.18	0.37	0.83	1.31	1.7	2.87	2.49	3.49	3.07	3.98	4.42	3.82	4.43	3.26	2.31	2.05	1.42	0.98	0.91	0.64	0.48	0.43	0.38	0.33	0.26	0.22	0.17	0.22	0.16	0.15	0.15	0.07	0.09	0.1	0.07	0.11	0.11	0.18	0.18
f403_1	MAL7P1.76	hypothetical protein	1.67	1.92	2.3	2.91	2.62	2.65	2.42	3.47	2.52	3.43	2.29	2.95	3.16	1.62	1.49	1.27	1.11	1.2	1.06	0.84	0.98	0.75	0.82	0.64	0.61	0.51	0.49	0.48	0.45	0.36	0.33	0.23	0.24	0.25	0.27	0.22	0.28	0.41	0.51	0.54	0.93	1.12	1.18	1.99	1.89	1.74
f49677_1	MAL7P1.76	hypothetical protein	1.74	2	2.55	2.95	2.8	2.76	2.7	3.59	2.82	3.34	2.49	2.53	2.93	1.76	1.55	1.4	1.22	1.26	1.07	0.89	0.9	0.88	0.79	0.68	0.62	0.56	0.56	0.45	0.44	0.36	0.37	0.27	0.26	0.25	0.32	0.28	0.27	0.45	0.44	0.65	0.91	1.09	1.16	1.63	1.79	1.73
f49677_3	MAL7P1.76	hypothetical protein	1.67	2.2	2.13	4.13	2.35	1.77	2.37	2.85	3.24	2.52	2.3	2.51	2.76	1.7	1.66	1.33	1.32	1.47	1.2	1.02	0.92	0.77	0.71	0.64	0.61	0.54	0.5	0.29	0.29	0.43	0.29	0.3	0.32	0.31	0.42	0.44	0.53	0.5	0.52	0.57	1	0.86	1.4	1.54	1.82	1.67
f27679_3	MAL8P1.101	hypothetical protein	0.49	0.49	0.5	0.35	0.33	0.35	0.24	0.22	0.15	0.23	0.26	0.21	0.32	0.4	0.54	0.4	0.53	0.65	0.65	0.8	0.91	0.98	1.41	1.36	1.53	1.62	2.1	1.95	2.02	1.93	1.81	1.49	1.66	1.6	1.68	1.22	0.88	0.84	0.75	0.66	0.65	0.69	0.66	0.59	0.64	0.58
f27679_4	MAL8P1.101	hypothetical protein	0.4	0.37	0.48	0.35	0.34	0.4	0.12	0.2	0.11	0.13	0.28	0.17	0.22	0.31	0.44	0.28	0.48	0.79	0.66	0.6	0.73	0.75	1.34	1.35	1.62	1.54	1.68	1.48	1.58	1.8	1.86	1.18	1.59	1.39	1.4	1.09	0.75	0.8	0.75	0.61	0.68	0.43	0.57	0.6	0.54	0.42
f30848_1	MAL8P1.101	hypothetical protein	0.44	0.66	0.54	0.57	0.53	0.49	0.26	0.54	0.29	0.46	0.35	0.43	0.56	0.46	0.57	0.54	0.88	0.72	0.87	0.84	0.9	0.99	1.49	1.5	1.58	1.56	1.82	1.81	2.01	1.69	1.78	1.32	1.69	1.69	1.67	1.3	0.75	0.76	0.55	0.57	0.66	0.68	0.58	0.57	0.65	0.72
f19320_4	MAL8P1.124	hypothetical protein	0.48	0.42	0.49	0.39	0.3	0.37	0.39	0.36	0.4	0.46	0.55	0.56	0.7	0.92	1.14	1.06	1.35	1.5	2.25	2.28	1.91	1.96	2.88	1.72	1.6	1.87	1.72	1.21	1.16	0.88	0.83	0.82	0.71	0.72	0.75	0.7	0.63	0.74	0.4	0.49	0.45	0.46	0.36	0.43	0.42	0.44
f39414_1	MAL8P1.124	hypothetical protein	0.68	0.62	0.63	0.53	0.63	0.62	0.49	0.7	0.69	0.78	0.71	0.79	1.08	1.11	1.24	1.39	1.42	1.54	2.16	2.08	1.74	2.01	2.46	1.89	1.85	1.69	1.1	1.27	0.96	0.76	0.83	0.63	0.67	0.62	0.6	0.62	0.55	0.7	0.53	0.64	0.74	0.63	0.52	0.8	0.55	0.58
f48433_1	MAL8P1.138	hypothetical protein, conserved	1.01	0.94	0.69	0.77	0.4	0.34	0.4	0.36	0.35	0.25	0.28	0.18	0.24	0.37	0.32	0.12	0.16	0.37	0.41	0.44	0.41	0.61	1.11	0.93	1.11	1.56	1.49	2.05	2.16	1.71	2.31	1.8	1.89	1.93	1.57	1.26	1.19	1.16	0.79	1.15	0.99	1.23	0.9	0.86	0.98	0.8
f36648_1	MAL8P1.140	methionine aminopeptidase, putative	0.58	0.61	0.5	0.43	0.42	0.33	0.28	0.26	0.24	0.24	0.2	0.26	0.3	0.26	0.42	0.3	0.44	0.49	0.7	0.73	0.9	1.02	1.48	1.4	1.73	1.54	1.74	1.88	2.05	1.69	1.95	1.62	1.72	1.45	1.36	1.02	0.62	0.76	0.56	0.57	0.62	0.64	0.69	0.84	0.8	0.64
f36648_2	MAL8P1.140	methionine aminopeptidase, putative	0.56	0.67	0.69	0.58	0.43	0.55	0.46	0.4	0.43	0.78	1.08	0.51	0.69	0.79	1.08	0.71	0.99	1.02	1.29	1.26	1.5	1.3	1.38	1.41	1.44	1.33	1.65	1.48	1.51	1.25	1.68	1.25	1.31	1.41	1.23	0.84	0.57	0.7	0.53	0.48	0.5	0.65	0.58	0.74	0.82	0.66
f30537_3	MAL8P1.143	hypothetical protein	1.17	1.07	1.05	1.2	1.13	1.24	0.84	1.13	0.83	1.07	0.93	0.73	0.83	0.69	0.66	0.59	0.81	0.59	0.65	0.69	0.72	0.69	0.83	0.9	0.96	0.89	1.23	1.12	1.29	1.3	1.46	1.39	1.64	1.87	2.05	1.7	1.58	1.44	1.22	1.48	1.11	1.24	1.12	1.29	1.34	1.17
f42570_2	MAL8P1.143	hypothetical protein	1.01	1.06	1.02	1.39	1.1	0.98	0.89	0.8	0.64	0.81	0.77	0.68	0.75	0.73	0.74	0.59	0.73	0.66	0.54	0.67	0.63	0.71	0.74	0.75	0.78	1.13	1.15	1.33	1.35	1.62	1.28	1.51	1.49	1.79	1.91	1.59	1.32	1.51	0.98	1.27	1.08	1.04	1.32	1.07	1.43	1.1
f33406_1	MAL8P1.18	hypothetical protein	0.47	0.4	0.62	0.33	0.41	0.46	0.28	0.34	0.2	0.36	0.3	0.38	0.65	0.53	0.57	0.61	0.85	0.8	0.89	0.95	1.02	1.77	1.75	1.72	1.94	1.54	2.13	1.71	1.64	1.15	1.16	0.78	1.2	1.29	1.13	0.92	0.79	0.72	0.47	0.62	0.56	0.57	0.56	0.63	0.61	0.6
f20894_1	MAL8P1.19	hypothetical protein, conserved	0.9	1.11	1.46	1.76	1.58	1.84	1.34	2.19	1.33	2.3	1.59	1.52	2.65	1.39	1.49	1.42	1.98	1.35	1.32	1.63	1.44	1.26	1.2	1.16	1.27	0.86	0.87	0.69	0.58	0.45	0.32	0.3	0.29	0.22	0.28	0.34	0.4	0.28	0.29	0.41	0.53	0.56	0.74	1.3	1.16	1.17
f57064_2	MAL8P1.19	hypothetical protein, conserved	0.81	1.16	1.39	1.4	1.8	1.46	1.11	1.94	1.1	1.94	1.55	1.87	2.61	1.47	1.64	1.59	1.89	1.64	1.44	1.44	1.14	1.96	1.24	1.06	1.11	0.86	0.84	0.8	0.76	0.44	0.37	0.35	0.38	0.34	0.39	0.29	0.19	0.29	0.21	0.27	0.47	0.62	0.75	1.25	1.17	1
f20870_2	MAL8P1.55	hypothetical protein	0.55	0.51	0.43	0.41	0.42	0.49	0.41	0.44	0.28	0.29	0.35	0.22	0.4	0.55	0.79	0.5	0.83	0.93	1.27	1.28	1.59	1.32	1.74	1.72	2.09	1.71	1.69	1.81	1.44	1.42	1.4	1.01	1.02	0.71	0.8	0.84	0.83	0.6	0.54	0.59	0.68	0.51	0.55	0.63	0.49	0.33
f55601_1	MAL8P1.55	hypothetical protein	0.6	0.66	0.64	0.54	0.55	0.48	0.28	0.47	0.38	0.44	0.49	0.34	0.41	0.67	0.71	0.49	0.64	0.84	1.04	1.22	1.04	1.06	1.15	1.59	1.48	1.47	1.21	1.37	1.3	1.18	1.54	1.34	1.12	1.2	1.3	1.25	1.21	1.26	0.78	0.73	0.77	0.69	0.6	0.45	0.43	0.63
f12076_1	MAL8P1.61	hypothetical protein	0.9	0.92	0.56	0.72	0.51	0.68	0.37	0.47	0.48	0.37	0.39	0.24	0.32	0.36	0.46	0.25	0.19	0.56	 	0.66	0.59	0.8	0.83	0.97	1.29	1.65	1.36	1.49	1.8	1.46	2.25	1.58	2.45	1.98	1.95	1.25	1.15	1.12	0.9	1.1	1.05	1.16	0.96	1.09	1.1	0.74
f55215_1	MAL8P1.73	hypothetical protein	1.25	1.03	0.74	0.98	0.73	0.61	0.51	0.49	0.48	0.3	0.2	0.21	0.16	0.14	0.13	0.09	0.11	0.08	0.07	0.06	0.06	0.06	0.05	0.08	0.13	0.28	0.45	0.75	0.93	1.63	2.25	2.4	2.58	3.96	4.36	4.22	5.26	4.57	2.8	2.81	1.83	1.43	1.49	0.92	1.31	1.13
f24356_1	MAL8P1.86	hypothetical protein	0.47	0.41	0.27	0.26	0.16	0.16	 	0.14	0.18	0.33	0.48	0.44	0.9	0.86	1.45	1.3	1.88	1.98	2.21	3.02	2.03	2.39	2.66	2.31	2.14	2.39	1.98	1.64	1.46	1.34	0.98	0.78	0.67	0.68	0.59	0.54	0.43	0.39	0.33	0.43	0.4	0.45	0.38	0.33	0.32	0.29
opfblob0139	PF07_0068	cysteine desulfurase, putative	0.53	0.51	0.54	0.49	0.46	0.45	0.16	0.5	0.51	0.44	0.7	0.46	0.59	0.74	0.78	1.1	1.12	1.37	1.5	2.22	1.7	2.53	1.5	2.62	2.29	1.8	1.69	1.76	1.48	1.42	1.66	1.27	1.11	1.09	1	0.8	0.44	0.75	0.38	0.36	0.47	0.64	0.45	0.37	0.43	0.52
e3440_1	PF07_0073	seryl-tRNA synthetase, putative	0.73	0.76	0.94	1.19	1.07	1.35	1.17	1.4	1.44	1.58	1.44	1.26	1.56	1.27	1.35	1.15	1.26	1.21	1.07	1.34	1.23	1.12	1.16	1.17	1.14	1.46	1.37	1.37	1.28	1.31	1.31	1.04	0.99	1.05	1.04	0.8	0.7	0.61	0.49	0.56	0.64	0.62	0.82	0.93	1.01	0.86
opfg0029	PF07_0073	seryl-tRNA synthetase, putative	0.77	0.82	0.87	1.42	1.05	1.12	1.08	1.35	1.56	1.52	1.34	1.36	1.65	1.12	1.29	1.25	1.16	1.26	1.03	1.2	1.16	1.07	1.12	1.08	1.05	1.25	1.36	1.31	1.28	1.48	1.34	1.15	1.03	1.02	1.04	0.85	0.71	0.63	0.5	0.56	0.64	0.6	0.76	0.82	0.92	0.91
f64738_5	PF07_0081	hypothetical protein	0.63	0.8	0.81	0.83	0.99	1.25	0.51	0.78	0.52	0.92	0.72	0.93	1.14	0.71	0.77	0.65	0.84	0.69	0.71	0.87	0.69	1.35	1.21	1.33	1.58	1.19	1.39	1.7	1.56	1.12	1.34	1.33	1.65	1.18	1.18	0.86	0.53	0.74	0.42	0.59	0.6	0.76	0.72	0.83	0.91	0.7
f48446_2	PF07_0087	hypothetical protein	0.35	0.36	0.3	0.3	0.21	0.15	0.12	0.14	0.16	0.24	0.27	0.33	0.59	0.53	0.78	0.78	1.07	1.22	1.27	1.61	1.37	1.67	2.02	1.68	1.92	2.02	1.91	1.84	1.95	1.71	1.88	1.38	1.17	1.04	1.11	0.78	0.64	0.53	0.4	0.47	0.42	0.4	0.35	0.32	0.37	0.31
f67973_1	PF07_0100	hypothetical protein	0.62	0.66	0.89	0.57	0.63	0.63	0.49	0.6	0.53	0.71	1.02	0.62	0.92	1.16	1.36	1.08	1.45	1.54	2.62	1.85	1.5	1.53	2.15	1.73	1.76	1.79	1.38	1.28	1.19	0.98	0.76	0.79	0.8	0.72	0.7	0.52	0.39	0.57	0.46	0.62	 	0.49	0.6	0.7	0.53	0.46
opfg0016	PF07_0103	chaperone, putative	2.06	2	2.09	2.67	2.1	2.2	2.03	2.6	2.76	2.62	1.81	1.96	2.01	1.51	1.54	1.4	1.36	1.05	1.1	1.31	1.24	1.04	0.96	0.89	0.89	0.86	0.76	0.63	0.65	0.53	0.76	0.64	0.57	0.57	0.67	0.46	0.65	0.73	0.74	1.09	1.01	1.13	1.18	1.68	1.48	1.47
f71022_1	PF07_0113	hypothetical protein	0.68	0.85	0.58	0.72	0.57	0.81	0.28	0.39	0.6	0.41	0.4	0.48	0.57	0.58	0.67	0.68	0.93	0.72	0.98	1.08	1.24	1.34	1.86	1.72	1.89	1.67	1.9	1.62	1.69	1.54	1.32	1.18	1.58	1.15	1.19	0.83	0.6	0.71	0.57	0.64	0.87	0.76	0.66	0.68	0.49	0.61
f8027_1	PF07_0115	integral membrane protein, putative	0.44	0.45	0.48	0.61	0.56	0.7	0.56	0.92	0.72	1.14	1.06	1.06	1.42	1.27	1.27	1.13	1.26	1.54	1.61	1.41	1.36	1.19	1.41	1.42	1.47	1.29	1.16	1.18	1.05	1.16	0.83	1.01	0.85	0.77	0.77	0.6	0.44	0.55	0.36	0.41	0.42	0.38	0.53	0.52	0.49	0.46
f8027_3	PF07_0115	integral membrane protein, putative	0.59	0.56	0.71	0.82	0.9	0.81	0.85	0.77	1.12	1.21	1.34	1.32	1.07	1.24	1.7	1.33	1.27	1.64	1.59	1.25	1.39	1.18	1.58	1.28	0.95	1.37	1.39	1.22	1.31	1.87	1.11	1.07	0.89	0.9	0.85	0.79	0.54	0.64	0.49	0.51	0.56	0.55	0.63	0.43	0.37	0.46
f30461_1	PF08_0011	leucine  -- tRNA ligase	0.39	0.31	0.28	0.35	0.26	0.34	0.21	0.26	0.31	0.48	0.47	0.62	0.97	0.92	1.26	1.1	1.64	1.73	2.01	1.94	2.02	1.68	2.08	1.66	1.45	1.54	1.45	1.39	1.3	1.31	0.96	0.84	0.84	0.71	0.76	0.59	0.59	0.56	0.54	0.56	0.58	0.25	0.45	0.45	0.43	0.43
f3492_1	PF08_0014	plastid 50S ribosomal protein, putative	0.44	0.5	0.52	0.41	0.31	0.22	0.16	0.29	0.18	0.22	0.19	0.26	0.37	0.37	0.44	0.52	0.63	0.77	0.89	1	1.09	1.37	1.93	1.65	1.61	2.04	1.77	1.84	2.31	1.59	2.08	1.27	1.44	1.34	1.3	0.96	0.7	0.7	0.46	0.63	0.55	0.53	0.43	0.37	0.48	0.4
f14193_1	PF08_0047	hypothetical protein	2.58	2.27	2.55	2.33	2.5	2.93	1.97	2.55	1.82	2.54	1.71	1.77	2.01	1.33	1.17	1.05	1.3	0.97	0.98	0.81	0.69	0.91	0.59	0.78	0.63	0.57	0.5	0.48	0.39	0.6	0.74	0.69	1.06	1.01	1.06	0.97	0.82	1.23	1.01	1.43	1.91	2.16	2.03	1.22	1.76	1.48
f39343_3	PF08_0063	hypothetical protein	0.37	0.32	0.31	0.22	0.16	0.18	0.14	0.15	0.13	0.27	0.42	0.49	0.92	0.79	1.12	1.4	1.59	1.85	2.25	1.97	2.12	2.31	2.93	2.16	1.87	1.77	2.08	1.64	1.71	1.03	1.03	0.63	0.52	0.59	0.64	0.56	0.46	0.5	0.35	0.37	0.34	0.36	0.31	0.51	0.39	0.53
f4422_2	PF08_0066	lipoamide dehydrogenase, putative	1.17	1.25	1.2	0.91	0.93	1.07	0.81	1.03	0.56	0.81	1.18	0.65	0.93	1.62	0.94	0.58	 	0.92	1.02	1.1	0.83	0.77	1.63	1.11	1.6	1.47	1.9	1.58	1.47	 	1.21	0.71	0.83	1.05	0.95	0.85	0.73	0.96	0.75	0.97	1.21	1.32	1.8	1.94	1.22	0.59
opfg0057	PF08_0067	hypothetical protein	0.78	0.53	0.45	0.49	0.41	0.43	0.31	0.35	0.38	0.41	0.46	0.37	0.5	0.53	0.78	0.6	0.83	1.86	1.25	1.6	1.4	1.48	1.44	2.07	1.84	2.09	1.65	1.92	1.71	1.6	1.86	1.71	1.43	1.01	1.15	0.9	0.56	0.67	0.39	0.44	0.48	0.57	0.72	0.48	0.5	0.59
f7374_1	PF08_0078	hypothetical protein	1.01	0.9	0.69	0.56	0.52	0.63	0.47	0.68	0.53	0.68	0.66	0.88	1.19	0.88	1.01	1.18	1.47	1.19	1.42	1.5	1.39	2.08	1.75	1.59	1.52	1.2	1.33	1.19	1.05	0.73	0.78	0.75	0.92	0.89	0.87	0.91	0.87	1.11	1.18	1.11	1.24	1.21	1.23	1.31	1.14	1.03
f55001_6	PF08_0101	hypothetical protein	1.07	1.21	0.72	0.6	0.73	0.38	0.32	0.34	0.21	0.24	0.22	0.3	0.44	0.4	0.51	0.41	0.74	0.74	0.92	0.9	1.03	1.57	1.46	1.58	1.55	1.28	1.5	1.34	1.38	0.88	1.36	0.98	1.5	1.56	1.65	1.22	1.33	1.38	1.15	1.18	1.17	1.39	0.76	0.97	0.92	0.67
f46705_1	PF08_0137	hypothetical protein	2.32	2.29	2.28	2.92	1.75	2.18	1.89	2.02	2.13	2.69	1.86	1.99	2.14	1.8	1.92	1.73	1.9	2.01	2.1	1.7	1.31	1.01	0.7	0.57	0.42	0.41	0.27	0.21	0.18	0.21	0.15	0.18	0.16	0.19	0.3	0.33	0.42	0.58	0.74	1.01	1.61	1.47	2.06	2.67	2.35	2.12
kn12363_3	PF08_0137	hypothetical protein	2.11	2.1	2.56	2.07	2.32	2.06	1.93	1.95	1.66	2.59	1.74	2.12	2.7	1.78	1.8	1.9	2.19	2.01	1.98	1.42	1.32	1.08	0.82	0.65	0.45	0.4	0.41	0.27	0.17	0.21	0.2	0.15	0.15	0.24	0.27	0.32	0.41	0.53	0.73	0.94	1.35	1.57	1.78	2.36	2.32	2.42
j33_27	PF10_0013	hypothetical protein	0.12	0.15	0.13	0.16	0.16	0.17	0.26	0.52	0.7	1.35	1.59	1.75	2.79	2.1	2.66	2.81	3.23	3.02	2.99	2.97	2.36	2.39	1.91	1.54	1.26	1.05	0.99	0.65	0.65	0.37	0.41	0.3	0.26	0.22	0.29	0.19	0.15	0.17	0.12	0.13	0.15	0.18	0.15	0.23	0.22	0.26
j33_2	PF10_0026	hypothetical protein	0.8	1.14	1.07	1.03	0.9	0.57	0.61	0.76	0.51	0.88	0.76	0.98	1.41	0.85	1.06	1.11	1.44	1.44	1.57	1.42	1.41	1.44	1.52	1.34	1.17	1.14	1.46	1.13	1.1	0.98	0.67	0.48	0.49	0.54	0.62	0.51	0.36	0.49	0.5	0.53	0.91	0.93	1.07	1.38	1.36	1.22
j33_3	PF10_0026	hypothetical protein	1.15	1.16	1.4	1.17	0.99	0.85	1.06	0.94	1.07	1.24	1.17	1.2	1.37	1.14	1.34	1.26	1.39	1.58	1.75	1.53	1.21	1.32	1.62	1.18	1.07	1.23	1.32	1.07	1.05	1.01	0.71	0.58	0.5	0.53	0.71	0.45	0.35	0.56	0.51	0.7	1.07	1.03	1.31	1.36	1.54	1.32
j478_5	PF10_0030	hypothetical protein	0.61	0.57	0.68	0.83	0.76	0.6	0.62	0.65	0.94	0.78	0.8	0.85	1	0.74	0.98	0.64	0.85	1.08	0.87	1.05	0.93	0.83	1.34	1.06	1.14	1.45	1.3	1.45	1.68	1.49	1.36	1.19	0.97	0.88	0.84	0.66	0.56	0.53	0.38	0.4	0.52	0.56	0.7	0.91	0.76	0.78
j120_9	PF10_0035	hypothetical protein	0.58	0.45	0.27	0.43	0.42	0.47	0.46	0.47	0.65	0.6	0.53	0.67	0.8	0.87	1.14	1	1.24	1.61	1.81	1.78	1.99	1.38	1.93	1.56	1.38	1.38	1.5	1.59	1.34	1.14	1.03	0.85	0.83	0.87	0.82	0.74	0.67	0.71	0.59	0.51	0.8	0.73	0.64	0.62	0.64	0.41
j43_16	PF10_0053	tRNA ligase, putative	1.41	1.62	1.63	2.36	1.73	1.99	1.34	1.52	1.75	1.91	1.55	1.44	1.47	1.36	1.3	1.14	1.12	1.15	1.33	1.41	1.21	0.98	1.5	1.24	0.91	1.25	1.05	1.23	1.19	1.05	0.84	0.58	0.56	0.69	0.65	0.41	0.29	0.63	0.46	0.55	0.9	0.93	1.06	1.08	1.5	1.19
kn2004_3	PF10_0055	hypothetical protein	1.01	0.92	1.05	1	1.02	0.92	0.83	1.24	0.92	1.41	1.09	1.44	1.93	1.11	1.28	1.25	1.22	1.4	1.19	1.17	0.89	1.07	1.39	1.04	1.11	1.04	0.85	0.99	1.08	0.71	0.67	0.62	0.69	0.64	0.59	0.57	0.46	0.68	0.53	0.73	0.74	0.92	0.89	1.01	1.06	1.1
j697_2	PF10_0060	hypothetical protein	0.67	0.62	0.56	0.45	0.47	0.48	0.31	0.38	0.33	0.29	0.22	0.24	0.32	0.26	0.4	0.26	0.38	0.65	0.47	0.57	0.64	0.82	1.42	1.34	1.68	1.44	1.69	1.81	1.69	1.58	1.88	1.41	1.9	1.32	1.32	0.92	0.75	0.84	0.68	0.49	0.69	0.69	0.66	0.61	0.55	0.63
j73_10	PF10_0082	hypothetical protein	1.12	1.1	1.22	1.24	1.26	1.27	1	1.19	1.15	1.45	1.1	0.9	0.9	0.8	0.73	0.63	0.6	0.65	0.73	0.7	0.65	0.67	0.91	0.87	0.93	1.01	1.12	1.2	1.37	1.41	1.48	1.49	1.69	1.68	1.87	1.56	1.21	1.15	0.9	0.97	0.89	0.98	1.01	1.02	1.07	1.16
j267_2	PF10_0093	hypothetical protein	0.35	0.28	0.4	0.31	0.31	0.51	0.3	0.58	0.45	0.85	0.66	0.92	1.52	1.28	1.31	1.89	1.97	1.84	2.41	1.98	2.62	2.45	1.83	2.25	2.25	1.4	1.54	1.02	0.91	0.54	0.71	0.46	0.47	0.39	0.4	0.31	0.35	0.36	0.21	0.32	0.32	0.26	0.31	0.39	0.33	0.33
opfj12807	PF10_0093	hypothetical protein	0.66	0.34	 	0.36	0.3	0.34	0.41	0.47	0.56	0.92	0.72	0.86	1.22	1.29	1.36	1.66	1.92	1.91	1.88	2.04	2.3	2.17	2.45	2.23	2.04	1.5	1.73	1.23	1.07	0.93	0.78	0.56	0.51	0.51	0.58	0.5	0.39	0.41	0.2	0.34	0.27	0.33	0.32	0.26	0.28	0.39
j647_8	PF10_0098	hypothetical protein	2.07	2.14	2.08	1.98	1.84	1.8	1.39	1.57	1.35	1.44	1	0.95	0.94	0.64	0.73	0.59	0.68	0.6	0.64	0.68	0.69	0.71	0.72	0.76	0.76	0.79	0.71	0.56	0.6	0.61	0.66	0.6	0.69	0.78	0.78	0.68	0.85	1.13	1.65	1.91	3.46	3.74	2.64	2.63	3.31	2.77
opfj12816	PF10_0098	hypothetical protein	2.28	2.3	2.29	1.72	1.89	2.05	1.34	1.58	1.37	1.62	1.15	1.01	0.97	0.59	0.66	0.68	0.64	0.6	0.57	0.73	0.61	0.77	0.57	0.88	0.85	0.81	0.7	0.66	0.57	0.57	0.67	0.62	0.63	0.83	0.91	0.67	0.75	1.07	1.34	2.08	3.63	3.63	2.88	1.6	3.2	2.54
